;170639; Verstellung über lange Betätigung ?; 0x1E1;3;1;1;167797;1; JA<0>; NEIN<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;171664; Verstellung über lange Betätigung ?; 0x1E1;3;1;1;169043;0; JA<0>; NEIN<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;169040; Speicherfnkt_Freig; 0x1E3;7;1;0;166591; None; JA<1>; NEIN<0>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;169853; Verstellung über lange Betätigung ?; 0x1E1;3;1;1;167244;1; JA<0>; NEIN<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;170657; Verstellung über lange Betätigung ?; 0x1E1;3;1;1;167797;0; JA<0>; NEIN<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;170675; Verstellung über lange Betätigung ?; 0x1E1;3;1;1;167726;0; JA<0>; NEIN<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;171673; Verstellung über lange Betätigung ?; 0x1E1;3;1;1;169043;1; JA<0>; NEIN<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;170684; Verstellung über lange Betätigung ?; 0x1E1;3;1;1;167726;1; JA<0>; NEIN<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;171682; Verstellung über lange Betätigung ?; 0x1E1;3;1;1;169043;3; JA<0>; NEIN<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;168006; Speicherfnkt_Freig; 0x1E3;7;1;1;165919; None; JA<1>; NEIN<0>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;169697; Speicherfnkt_Freig; 0x1E3;7;1;0;167113; None; JA<1>; NEIN<0>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;174839; Zeit zwischen zwei Telegrammen Basis; 0x1F8;0;4;2;171728;0; 130 ms<0>; 260 ms<1>; 520 ms<2>; 1 s<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;174954; Zeit zwischen zwei Telegrammen Basis; 0x1F8;0;4;2;171851;0; 130 ms<0>; 260 ms<1>; 520 ms<2>; 1 s<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;174557; Zeit zwischen zwei Telegrammen Basis; 0x1F8;0;4;2;171455;0; 130 ms<0>; 260 ms<1>; 520 ms<2>; 1 s<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;174450; Zeit zwischen zwei Telegrammen Basis; 0x1F8;0;4;2;171347;0; 130 ms<0>; 260 ms<1>; 520 ms<2>; 1 s<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;174842; Zeit zwischen zwei Telegrammen Basis; 0x1F8;0;4;2;171725;0; 130 ms<0>; 260 ms<1>; 520 ms<2>; 1 s<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;175142; Zeit zwischen zwei Telegrammen Basis; 0x1F8;0;4;2;172023;0; 130 ms<0>; 260 ms<1>; 520 ms<2>; 1 s<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;175147; Zeit zwischen zwei Telegrammen Basis; 0x1F8;0;4;2;172039;0; 130 ms<0>; 260 ms<1>; 520 ms<2>; 1 s<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;174885; Zeit zwischen zwei Telegrammen Basis; 0x1F8;0;4;2;171793;0; 130 ms<0>; 260 ms<1>; 520 ms<2>; 1 s<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;175089; Zeit zwischen zwei Telegrammen Basis; 0x1F8;0;4;2;171974;0; 130 ms<0>; 260 ms<1>; 520 ms<2>; 1 s<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;175094; Zeit zwischen zwei Telegrammen Basis; 0x1F8;0;4;2;171986;0; 130 ms<0>; 260 ms<1>; 520 ms<2>; 1 s<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;175176; Zeit zwischen zwei Telegrammen Basis; 0x1F8;0;4;2;172076;0; 130 ms<0>; 260 ms<1>; 520 ms<2>; 1 s<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;173339; Zeit zwischen zwei Telegrammen Basis; 0x1F8;0;4;2;170591;0; 130 ms<0>; 260 ms<1>; 520 ms<2>; 1 s<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;173346; Zeit zwischen zwei Telegrammen Basis; 0x1F8;0;4;2;170608;0; 130 ms<0>; 260 ms<1>; 520 ms<2>; 1 s<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;173490; Zeit zwischen zwei Telegrammen Basis; 0x1F8;0;4;2;170750;0; 130 ms<0>; 260 ms<1>; 520 ms<2>; 1 s<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;175200; Zeit zwischen zwei Telegrammen Basis; 0x1F8;0;4;2;172098;0; 130 ms<0>; 260 ms<1>; 520 ms<2>; 1 s<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;173532; Zeit zwischen zwei Telegrammen Basis; 0x1F8;0;4;2;170783;0; 130 ms<0>; 260 ms<1>; 520 ms<2>; 1 s<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;174345; Zeit zwischen zwei Telegrammen Basis; 0x1F8;0;4;2;171227;0; 130 ms<0>; 260 ms<1>; 520 ms<2>; 1 s<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;173087; Zeit zwischen zwei Telegrammen Basis; 0x1F8;0;4;2;170332;0; 130 ms<0>; 260 ms<1>; 520 ms<2>; 1 s<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;173158; Zeit zwischen zwei Telegrammen Basis; 0x1F8;0;4;2;170408;0; 130 ms<0>; 260 ms<1>; 520 ms<2>; 1 s<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;174390; Zeit zwischen zwei Telegrammen Basis; 0x1F8;0;4;2;171290;0; 130 ms<0>; 260 ms<1>; 520 ms<2>; 1 s<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;173131; Zeit zwischen zwei Telegrammen Basis; 0x1F8;0;4;2;170394;0; 130 ms<0>; 260 ms<1>; 520 ms<2>; 1 s<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;173206; Zeit zwischen zwei Telegrammen Basis; 0x1F8;0;4;2;170467;0; 130 ms<0>; 260 ms<1>; 520 ms<2>; 1 s<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;175214; Zeit zwischen zwei Telegrammen Basis; 0x1F8;0;4;2;172107;0; 130 ms<0>; 260 ms<1>; 520 ms<2>; 1 s<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;174414; Zeit zwischen zwei Telegrammen Basis; 0x1F8;0;4;2;171305;0; 130 ms<0>; 260 ms<1>; 520 ms<2>; 1 s<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;175236; Zeit zwischen zwei Telegrammen Basis; 0x1F8;0;4;2;172123;0; 130 ms<0>; 260 ms<1>; 520 ms<2>; 1 s<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;174422; Zeit zwischen zwei Telegrammen Basis; 0x1F8;0;4;2;171315;0; 130 ms<0>; 260 ms<1>; 520 ms<2>; 1 s<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;175372; Zeit zwischen zwei Telegrammen Basis; 0x1F8;0;4;2;172464;0; 130 ms<0>; 260 ms<1>; 520 ms<2>; 1 s<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;172542; Zeit zwischen zwei Telegrammen Basis; 0x1F8;0;4;2;169797;0; 130 ms<0>; 260 ms<1>; 520 ms<2>; 1 s<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;172540; Zeit zwischen zwei Telegrammen Basis; 0x1F8;0;4;2;169781;0; 130 ms<0>; 260 ms<1>; 520 ms<2>; 1 s<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;173373; Zeit zwischen zwei Telegrammen Basis; 0x1F8;0;4;2;170639;0; 130 ms<0>; 260 ms<1>; 520 ms<2>; 1 s<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;172592; Zeit zwischen zwei Telegrammen Basis; 0x1F8;0;4;2;169853;0; 130 ms<0>; 260 ms<1>; 520 ms<2>; 1 s<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;173395; Zeit zwischen zwei Telegrammen Basis; 0x1F8;0;4;2;170657;0; 130 ms<0>; 260 ms<1>; 520 ms<2>; 1 s<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;174774; Zeit zwischen zwei Telegrammen Basis; 0x1F8;0;4;2;171664;0; 130 ms<0>; 260 ms<1>; 520 ms<2>; 1 s<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;174779; Zeit zwischen zwei Telegrammen Basis; 0x1F8;0;4;2;171673;0; 130 ms<0>; 260 ms<1>; 520 ms<2>; 1 s<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;173422; Zeit zwischen zwei Telegrammen Basis; 0x1F8;0;4;2;170675;0; 130 ms<0>; 260 ms<1>; 520 ms<2>; 1 s<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;173427; Zeit zwischen zwei Telegrammen Basis; 0x1F8;0;4;2;170684;0; 130 ms<0>; 260 ms<1>; 520 ms<2>; 1 s<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;174843; Zeit zwischen zwei Telegrammen Faktor (3...127); 0x1E2;0;7;3;171728;0; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;174960; Zeit zwischen zwei Telegrammen Faktor (3...127); 0x1E2;0;7;3;171851;0; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;174560; Zeit zwischen zwei Telegrammen Faktor (3...127); 0x1E2;0;7;3;171455;0; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;174453; Zeit zwischen zwei Telegrammen Faktor (3...127); 0x1E2;0;7;3;171347;0; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;174835; Zeit zwischen zwei Telegrammen Faktor (3...127); 0x1E4;0;7;3;171725;0; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;175135; Zeit zwischen zwei Telegrammen Faktor (3...127); 0x1E2;0;7;3;172023;0; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;174889; Zeit zwischen zwei Telegrammen Faktor (3...127); 0x1E4;0;7;3;171793;0; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;175151; Zeit zwischen zwei Telegrammen Faktor (3...127); 0x1E2;0;7;3;172039;0; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;175081; Zeit zwischen zwei Telegrammen Faktor (3...127); 0x1E2;0;7;3;171974;0; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;175098; Zeit zwischen zwei Telegrammen Faktor (3...127); 0x1E2;0;7;3;171986;0; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;173333; Zeit zwischen zwei Telegrammen Faktor (3...127); 0x1E2;0;7;3;170591;0; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;175179; Zeit zwischen zwei Telegrammen Faktor (3...127); 0x1E2;0;7;3;172076;0; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;173350; Zeit zwischen zwei Telegrammen Faktor (3...127); 0x1E2;0;7;3;170608;0; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;173494; Zeit zwischen zwei Telegrammen Faktor (3...127); 0x1E2;0;7;3;170750;0; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;175204; Zeit zwischen zwei Telegrammen Faktor (3...127); 0x1E2;0;7;3;172098;0; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;173535; Zeit zwischen zwei Telegrammen Faktor (3...127); 0x1E2;0;7;3;170783;0; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;174337; Zeit zwischen zwei Telegrammen Faktor (3...127); 0x1E4;0;7;3;171227;0; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;173081; Zeit zwischen zwei Telegrammen Faktor (3...127); 0x1E4;0;7;3;170332;0; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;173151; Zeit zwischen zwei Telegrammen Faktor (3...127); 0x1E4;0;7;3;170408;0; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;174394; Zeit zwischen zwei Telegrammen Faktor (3...127); 0x1E4;0;7;3;171290;0; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;173135; Zeit zwischen zwei Telegrammen Faktor (3...127); 0x1E4;0;7;3;170394;0; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;173209; Zeit zwischen zwei Telegrammen Faktor (3...127); 0x1E4;0;7;3;170467;0; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;175219; Zeit zwischen zwei Telegrammen Faktor (3...127); 0x1E2;0;7;3;172107;0; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;174406; Zeit zwischen zwei Telegrammen Faktor (3...127); 0x1E2;0;7;3;171305;0; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;175239; Zeit zwischen zwei Telegrammen Faktor (3...127); 0x1E2;0;7;3;172123;0; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;174426; Zeit zwischen zwei Telegrammen Faktor (3...127); 0x1E2;0;7;3;171315;0; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;175366; Zeit zwischen zwei Telegrammen Faktor (3...127); 0x1E4;0;7;3;172464;0; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;172544; Zeit zwischen zwei Telegrammen Faktor (3...127); 0x1E4;0;7;3;169797;0; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;172536; Zeit zwischen zwei Telegrammen Faktor (3...127); 0x1E4;0;7;3;169781;0; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;173378; Zeit zwischen zwei Telegrammen Faktor (3...127); 0x1E2;0;7;3;170639;0; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;174766; Zeit zwischen zwei Telegrammen Faktor (3...127); 0x1E2;0;7;3;171664;0; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;172595; Zeit zwischen zwei Telegrammen Faktor (3...127); 0x1E4;0;7;3;169853;0; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;173412; Zeit zwischen zwei Telegrammen Faktor (3...127); 0x1E2;0;7;3;170675;0; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;173398; Zeit zwischen zwei Telegrammen Faktor (3...127); 0x1E2;0;7;3;170657;0; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;174782; Zeit zwischen zwei Telegrammen Faktor (3...127); 0x1E2;0;7;3;171673;0; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;173430; Zeit zwischen zwei Telegrammen Faktor (3...127); 0x1E2;0;7;3;170684;0; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;174846; Schrittweite; 0x000;7;1;0;171728;0; 50 Lux<0>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;174964; Schrittweite; 0x000;7;1;0;171851;0; 50 Lux<0>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;174563; Schrittweite; 0x000;7;1;0;171455;0; 50 Lux<0>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;174456; Schrittweite; 0x000;7;1;0;171347;0; 50 Lux<0>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;174838; Schrittweite (1...10); 0x1E1;4;4;10;171725;0; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;175139; Schrittweite; 0x000;7;1;0;172023;0; 1 °C<0>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;174894; Schrittweite (1...10); 0x1E1;4;4;10;171793;0; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;175155; Schrittweite; 0x000;7;1;0;172039;0; 1 °C<0>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;175085; Schrittweite; 0x000;7;1;0;171974;0; 1 °C<0>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;175102; Schrittweite; 0x000;7;1;0;171986;0; 1 °C<0>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;173336; Schrittweite; 0x000;7;1;0;170591;0; 1 °C<0>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;175182; Schrittweite; 0x000;7;1;0;172076;0; 50 Lux<0>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;173354; Schrittweite; 0x000;7;1;0;170608;0; 1 °C<0>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;173499; Schrittweite; 0x000;7;1;0;170750;0; 50 Lux<0>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;175208; Schrittweite; 0x000;7;1;0;172098;0; 50 Lux<0>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;173539; Schrittweite; 0x000;7;1;0;170783;0; 50 Lux<0>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;174340; Schrittweite (1...10); 0x1E1;4;4;10;171227;0; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;173084; Schrittweite (1...10); 0x1E1;4;4;10;170332;0; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;173155; Schrittweite (1...10); 0x1E1;4;4;10;170408;0; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;174398; Schrittweite (1...10); 0x1E1;4;4;10;171290;0; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;173139; Schrittweite (1...10); 0x1E1;4;4;10;170394;0; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;173212; Schrittweite (1...10); 0x1E1;4;4;10;170467;0; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;175224; Schrittweite; 0x000;7;1;0;172107;0; 50 Lux<0>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;174410; Schrittweite; 0x000;7;1;0;171305;0; 1 °C<0>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;175242; Schrittweite; 0x000;7;1;0;172123;0; 50 Lux<0>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;174430; Schrittweite; 0x000;7;1;0;171315;0; 1 °C<0>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;175369; Schrittweite (1...10); 0x1E1;4;4;10;172464;0; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;172547; Schrittweite (1...10); 0x1E1;4;4;10;169797;0; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;172538; Schrittweite (1...10); 0x1E1;4;4;10;169781;0; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;173382; Schrittweite; 0x000;7;1;0;170639;0; 50 Lux<0>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;174770; Schrittweite; 0x000;7;1;0;171664;0; 1 °C<0>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;172598; Schrittweite (1...10); 0x1E1;4;4;10;169853;0; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;173417; Schrittweite; 0x000;7;1;0;170675;0; 1 °C<0>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;173401; Schrittweite; 0x000;7;1;0;170657;0; 50 Lux<0>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;173433; Schrittweite; 0x000;7;1;0;170684;0; 1 °C<0>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;174785; Schrittweite; 0x000;7;1;0;171673;0; 1 °C<0>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;168753; Timer2_130msfest; 0x1FC;0;4;0;166524; None; 130 ms<0>; 260 ms<1>; 520 ms<2>; 1 s<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;169574; nur Speicherfunktion ?; 0x000;7;1;0;166957; None; JA<1>; NEIN<0>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;169345; Timer2_130msfest; 0x1FC;0;4;0;166759; None; 130 ms<0>; 260 ms<1>; 520 ms<2>; 1 s<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;169305; Timer2_130msfest; 0x1FC;0;4;0;166720; None; 130 ms<0>; 260 ms<1>; 520 ms<2>; 1 s<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;169199; Timer2_130msfest; 0x1FC;0;4;0;166631; None; 130 ms<0>; 260 ms<1>; 520 ms<2>; 1 s<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;167661; Timer2_130msfest; 0x1FC;0;4;0;165587; None; 130 ms<0>; 260 ms<1>; 520 ms<2>; 1 s<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;169479; Timer2_130msfest; 0x1FC;0;4;0;166879; None; 130 ms<0>; 260 ms<1>; 520 ms<2>; 1 s<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;167854; Timer2_130msfest; 0x1FC;0;4;0;165798; None; 130 ms<0>; 260 ms<1>; 520 ms<2>; 1 s<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;168613; Timer2_130msfest; 0x1FC;0;4;0;166501; None; 130 ms<0>; 260 ms<1>; 520 ms<2>; 1 s<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;167542; Timer2_130msfest; 0x1FC;0;4;0;165445; None; 130 ms<0>; 260 ms<1>; 520 ms<2>; 1 s<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;167602; Timer2_130msfest; 0x1FC;0;4;0;165513; None; 130 ms<0>; 260 ms<1>; 520 ms<2>; 1 s<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;169436; Timer2_130msfest; 0x1FC;0;4;0;166838; None; 130 ms<0>; 260 ms<1>; 520 ms<2>; 1 s<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;168618; Timer2_130msfest; 0x1FC;0;4;0;166502; None; 130 ms<0>; 260 ms<1>; 520 ms<2>; 1 s<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;168919; nur Speicherfunktion ?; 0x000;7;1;0;166562; None; JA<1>; NEIN<0>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;167910; nur Speicherfunktion ?; 0x000;7;1;0;165858; None; JA<1>; NEIN<0>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;169612; nur Speicherfunktion ?; 0x000;7;1;0;167004; None; JA<1>; NEIN<0>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;169757; Timer2_130msfest; 0x1FC;0;4;0;167205; None; 130 ms<0>; 260 ms<1>; 520 ms<2>; 1 s<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;168920; nur Speicherfunktion ?; 0x000;7;1;0;166563; None; JA<1>; NEIN<0>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;167793; Timer2_130msfest; 0x1FC;0;4;0;165735; None; 130 ms<0>; 260 ms<1>; 520 ms<2>; 1 s<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;167722; Timer2_130msfest; 0x1FC;0;4;0;165655; None; 130 ms<0>; 260 ms<1>; 520 ms<2>; 1 s<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;167243; Timer2_130msfest; 0x1FC;0;4;0;164962; None; 130 ms<0>; 260 ms<1>; 520 ms<2>; 1 s<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;169039; Timer2_130msfest; 0x1FC;0;4;0;166590; None; 130 ms<0>; 260 ms<1>; 520 ms<2>; 1 s<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;167977; nur Speicherfunktion ?; 0x000;7;1;0;165919; None; JA<1>; NEIN<0>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;169193; Timer2_130msfest; 0x1FC;0;4;0;166629; None; 130 ms<0>; 260 ms<1>; 520 ms<2>; 1 s<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;172180; Zeit für lange Betätigung zum Speichern Basis; 0x1F8;0;4;2;169574;1; 130 ms<0>; 260 ms<1>; 520 ms<2>; 1 s<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;172187; Zeit für lange Betätigung zum Speichern Basis; 0x1F8;0;4;2;169574;0; 130 ms<0>; 260 ms<1>; 520 ms<2>; 1 s<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;171475; Zeit für lange Betätigung zum Speichern Basis; 0x1F8;0;4;2;168919;1; 130 ms<0>; 260 ms<1>; 520 ms<2>; 1 s<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;171481; Zeit für lange Betätigung zum Speichern Basis; 0x1F8;0;4;2;168919;0; 130 ms<0>; 260 ms<1>; 520 ms<2>; 1 s<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
